time,north,east,down,altitude,vxBody,vyBody,vzBody,vNorth,vEast,vDown,roll,pitch,yaw,q0,q1,q2,q3,wx,wy,wz,ax,ay,az,alphaX,alphaY,alphaZ,mass,xcg,mach,qInf,alpha,sideSlip,Fx,Fy,Fz,Mx,My,Mz,drogueDeployed,mainDeployed
0.2,0.160768,0,-1.44759,1.44759,14.5935,0,0,1.61083,0,-14.5043,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.3873,0,0,0,0,0,12.0178,1.19381,0.0438677,136.466,0.339636,-2.79055,881.956,0,0,0,0,0,0,0
0.21,0.177281,0,-1.59628,1.59628,15.3276,0,0,1.69186,0,-15.2339,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.4275,0,0,0,0,0,12.0111,1.19354,0.0459074,149.449,0.32398,-2.79055,881.945,0,0,0,0,0,0,0
0.22,0.194605,0,-1.75227,1.75227,16.062,0,0,1.77293,0,-15.9639,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.4674,0,0,0,0,0,12.0044,1.19327,0.0479585,163.099,0.309653,-2.79055,881.93,0,0,0,0,0,0,0
0.23,0.21274,0,-1.91556,1.91556,16.7969,0,0,1.85405,0,-16.6943,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.5071,0,0,0,0,0,11.9976,1.193,0.0500198,177.417,0.296496,-2.79055,881.911,0,0,0,0,0,0,0
0.24,0.231686,0,-2.08616,2.08616,17.5322,0,0,1.93521,0,-17.425,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.5466,0,0,0,0,0,11.9909,1.19273,0.0520902,192.404,0.284376,-2.79055,881.89,0,0,0,0,0,0,0
0.25,0.251444,0,-2.26406,2.26406,18.2678,0,0,2.01641,0,-18.1562,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.5859,0,0,0,0,0,11.9842,1.19247,0.0541688,208.062,0.273178,-2.79055,881.865,0,0,0,0,0,0,0
0.26,0.272015,0,-2.44928,2.44928,19.0039,0,0,2.09766,0,-18.8878,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.625,0,0,0,0,0,11.9774,1.1922,0.0562548,224.39,0.262804,-2.79055,881.838,0,0,0,0,0,0,0
0.27,0.293398,0,-2.64182,2.64182,19.7403,0,0,2.17895,0,-19.6197,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.6639,0,0,0,0,0,11.9707,1.19193,0.0583475,241.39,0.253168,-2.79055,881.808,0,0,0,0,0,0,0
0.28,0.315594,0,-2.84168,2.84168,20.4772,0,0,2.26028,0,-20.352,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.7025,0,0,0,0,0,11.964,1.19167,0.0604464,259.063,0.244195,-2.79055,881.774,0,0,0,0,0,0,0
0.29,0.338603,0,-3.04886,3.04886,21.2144,0,0,2.34165,0,-21.0848,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.7406,0,0,0,0,0,11.9572,1.1914,0.062551,277.41,0.235821,-2.79055,881.733,0,0,0,0,0,0,0
0.3,0.362427,0,-3.26337,3.26337,21.952,0,0,2.42307,0,-21.8178,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.7784,0,0,0,0,0,11.9505,1.19113,0.0646607,296.431,0.227989,-2.79055,881.689,0,0,0,0,0,0,0
0.31,0.387065,0,-3.48522,3.48522,22.69,0,0,2.50453,0,-22.5513,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.8161,0,0,0,0,0,11.9438,1.19087,0.0667753,316.128,0.220648,-2.79055,881.642,0,0,0,0,0,0,0
0.32,0.412518,0,-3.7144,3.7144,23.4283,0,0,2.58602,0,-23.2851,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.8535,0,0,0,0,0,11.937,1.1906,0.0688943,336.501,0.213755,-2.79055,881.591,0,0,0,0,0,0,0
0.33,0.438786,0,-3.95092,3.95092,24.167,0,0,2.66757,0,-24.0193,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.8906,0,0,0,0,0,11.9303,1.19033,0.0710175,357.552,0.20727,-2.79055,881.537,0,0,0,0,0,0,0
0.34,0.465869,0,-4.19479,4.19479,24.9061,0,0,2.74915,0,-24.7539,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.9276,0,0,0,0,0,11.9236,1.19007,0.0731446,379.28,0.201159,-2.79055,881.48,0,0,0,0,0,0,0
0.35,0.493769,0,-4.446,4.446,25.6456,0,0,2.83077,0,-25.4889,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,73.9643,0,0,0,0,0,11.9168,1.1898,0.0752754,401.688,0.195391,-2.79055,881.42,0,0,0,0,0,0,0
0.36,0.522485,0,-4.70457,4.70457,26.3854,0,0,2.91243,0,-26.2242,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,74.0008,0,0,0,0,0,11.9101,1.18954,0.0774096,424.775,0.189938,-2.79055,881.357,0,0,0,0,0,0,0
0.37,0.552017,0,-4.97049,4.97049,27.1256,0,0,2.99413,0,-26.9598,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,74.0371,0,0,0,0,0,11.9034,1.18927,0.079547,448.543,0.184775,-2.79055,881.29,0,0,0,0,0,0,0
0.38,0.582367,0,-5.24376,5.24376,27.8661,0,0,3.07588,0,-27.6959,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,74.0731,0,0,0,0,0,11.8966,1.18901,0.0816876,472.992,0.17988,-2.79055,881.221,0,0,0,0,0,0,0
0.39,0.613535,0,-5.52441,5.52441,28.6071,0,0,3.15766,0,-28.4322,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,74.109,0,0,0,0,0,11.8899,1.18875,0.083831,498.123,0.175233,-2.79055,881.148,0,0,0,0,0,0,0
0.4,0.645521,0,-5.81241,5.81241,29.3483,0,0,3.23948,0,-29.169,0,1.46019,0,0.745111,0,0.666941,0,0,0,0,74.1446,0,0,0,0,0,11.8832,1.18848,0.0859772,523.938,0.170816,-2.79055,881.073,0,0,0,0,0,0,0
0.41,0.678325,0,-6.10779,6.10779,30.0899,0.00271504,0.00921866,3.3305,0.00271504,-29.9051,0,1.46019,0,0.745111,0,0.666941,0,0,0.00129252,-0.00047333,74.1801,1.64056,5.56096,0,0.773927,-0.283528,11.8764,1.18822,0.0881214,550.378,0.166296,-2.79043,880.994,19.3148,65.5825,0,2.50279,-0.916896,0,0
0.42,0.712314,0.000108837,-6.41049,6.41049,30.8319,0.0196729,0.0662827,3.46753,0.0190877,-30.6364,-0.000170988,1.46024,-0.000172038,0.745094,-6.32953e-06,0.66696,-7.0714e-06,0,0.00908057,-0.00332982,74.2147,1.7516,5.85329,0,0.783538,-0.287721,11.8697,1.18796,0.0902457,577.212,0.160388,-2.78967,880.914,19.5724,66.1536,0,2.53282,-0.930068,0,0
0.43,0.747677,0.000382392,-6.72051,6.72051,31.5742,0.0377587,0.126313,3.60501,0.0356517,-31.368,-0.000601854,1.46037,-0.000605548,0.74505,-2.22529e-05,0.667008,-2.4861e-05,-3.47501e-21,0.0169602,-0.00622672,74.2477,1.86611,6.15407,0,0.792242,-0.291607,11.863,1.18769,0.0923738,604.733,0.15465,-2.7889,880.826,19.8053,66.6528,0,2.55989,-0.94224,0,0
0.44,0.784416,0.000822366,-7.03785,7.03785,32.3169,0.0570062,0.189391,3.74282,0.0523643,-32.1,-0.00129796,1.46058,-0.00130591,0.74498,-4.78995e-05,0.667086,-5.35136e-05,-3.47501e-21,0.0249222,-0.00916087,74.2792,1.98395,6.4629,-4.17001e-18,0.799984,-0.295166,11.8562,1.18743,0.0945055,632.942,0.149067,-2.78812,880.734,20.0121,67.0766,0,2.58384,-0.953343,0,0
0.45,0.822534,0.00143002,-7.36251,7.36251,33.0598,0.0774482,0.255596,3.88085,0.0691812,-32.8323,-0.00226557,1.46087,-0.00227942,0.744884,-8.33881e-05,0.667194,-9.31617e-05,3.47501e-21,0.0329565,-0.0121289,74.3092,2.10496,6.77933,0,0.806707,-0.298374,11.8495,1.18717,0.0966408,661.842,0.143629,-2.78733,880.637,20.1913,67.4212,0,2.60447,-0.96331,0,0
0.46,0.862033,0.00220618,-7.6945,7.6945,33.803,0.0991154,0.325001,4.01895,0.0860566,-33.5649,-0.0035119,1.46124,-0.00353329,0.74476,-0.000128826,0.667332,-0.000143925,5.90751e-20,0.0410528,-0.0151271,74.3375,2.22898,7.10284,-1.668e-17,0.812355,-0.301212,11.8428,1.1869,0.0987796,691.435,0.138323,-2.78652,880.537,20.3416,67.683,0,2.62163,-0.97207,0,0
0.47,0.902913,0.0031512,-8.03381,8.03381,34.5466,0.122037,0.397675,4.15701,0.102943,-34.2979,-0.00504516,1.46169,-0.00507576,0.74461,-0.000184306,0.6675,-0.000205908,3.12751e-20,0.0491999,-0.0181518,74.364,2.35582,7.43289,0,0.816871,-0.303656,11.836,1.18664,0.100922,721.721,0.13314,-2.78569,880.432,20.4614,67.8584,0,2.63512,-0.979554,0,0
0.48,0.945172,0.00426493,-8.38046,8.38046,35.2903,0.146241,0.473679,4.29488,0.119793,-35.0313,-0.00687463,1.46222,-0.00691612,0.744432,-0.000249912,0.667698,-0.000279203,3.12751e-20,0.0573862,-0.0211988,74.3886,2.48528,7.76886,0,0.820197,-0.305683,11.8293,1.18638,0.103067,752.702,0.128071,-2.78484,880.323,20.5494,67.9437,0,2.64476,-0.98569,0,0
0.49,0.988809,0.00554676,-8.73444,8.73444,36.0343,0.171751,0.553069,4.43244,0.136554,-35.7651,-0.00901074,1.46284,-0.00906481,0.744227,-0.000325711,0.667927,-0.000363885,3.12751e-20,0.0655996,-0.024264,74.4112,2.61712,8.11009,0,0.822276,-0.307272,11.8226,1.18612,0.105216,784.381,0.123106,-2.78398,880.21,20.6041,67.9354,0,2.65038,-0.990409,0,0
0.5,1.03382,0.00699555,-9.09576,9.09576,36.7785,0.19859,0.635896,4.56953,0.153176,-36.4993,-0.0114651,1.46353,-0.0115335,0.743994,-0.000411755,0.668186,-0.000460013,1.42475e-19,0.0738274,-0.0273428,74.4318,2.7511,8.45586,0,0.823051,-0.3084,11.8158,1.18586,0.107368,816.759,0.11824,-2.78308,880.093,20.6242,67.8299,0,2.6518,-0.993638,0,0
0.51,1.0802,0.00860964,-9.46443,9.46443,37.5229,0.226779,0.722199,4.70602,0.169606,-37.234,-0.0142507,1.46431,-0.014335,0.743733,-0.000508082,0.668476,-0.000567628,1.42475e-19,0.0820561,-0.0304304,74.4502,2.88694,8.8054,6.67201e-17,0.822465,-0.309044,11.8091,1.1856,0.109523,849.838,0.113464,-2.78216,879.971,20.6081,67.6238,0,2.64883,-0.995308,0,0
0.52,1.12794,0.0103868,-9.84044,9.84044,38.2675,0.256334,0.812013,4.84176,0.185789,-37.9691,-0.0173819,1.46516,-0.0174839,0.743445,-0.000614713,0.668797,-0.000686755,3.12751e-20,0.090272,-0.033522,74.4664,3.02437,9.15788,-6.67201e-17,0.820462,-0.309182,11.8024,1.18534,0.111681,883.618,0.108774,-2.78121,879.846,20.5546,67.3135,0,2.64131,-0.995348,0,0
0.53,1.17703,0.0123244,-10.2238,10.2238,39.0123,0.28727,0.905364,4.97659,0.20167,-38.7047,-0.0208745,1.4661,-0.0209959,0.743129,-0.000731654,0.669147,-0.000817399,3.12751e-20,0.0984605,-0.0366123,74.4803,3.16305,9.51241,0,0.816987,-0.308792,11.7956,1.18508,0.113842,918.103,0.104164,-2.78023,879.717,20.4622,66.8959,0,2.62905,-0.993689,0,0
0.54,1.22747,0.014419,-10.6145,10.6145,39.7571,0.319598,1.00227,5.11037,0.217191,-39.4408,-0.024746,1.46712,-0.0248885,0.742786,-0.000858891,0.669528,-0.000959544,-1.91125e-19,0.106607,-0.039696,74.4917,3.30267,9.86805,6.67201e-17,0.811986,-0.307852,11.7889,1.18482,0.116006,953.292,0.0996285,-2.7792,879.584,20.3296,66.3677,0,2.6119,-0.990263,0,0
0.55,1.27923,0.0166668,-11.0126,11.0126,40.5021,0.353326,1.10272,5.24293,0.232295,-40.1773,-0.0290158,1.46821,-0.0291811,0.742415,-0.000996393,0.669939,-0.00111316,1.42475e-19,0.114695,-0.0427674,74.5007,3.44286,10.2238,0,0.805408,-0.306341,11.7822,1.18456,0.118172,989.189,0.0951646,-2.77814,879.447,20.1556,65.7258,0,2.5897,-0.985003,0,0
0.56,1.33232,0.0190633,-11.4181,11.4181,41.2471,0.388456,1.20674,5.37412,0.246923,-40.9144,-0.033705,1.46938,-0.0338948,0.742017,-0.00114411,0.670379,-0.00127818,1.42475e-19,0.122709,-0.0458208,74.5071,3.58324,10.5786,1.3344e-16,0.797201,-0.304237,11.7754,1.1843,0.120342,1025.79,0.0907685,-2.77702,879.306,19.9389,64.9674,0,2.56228,-0.977846,0,0
0.57,1.38671,0.0216035,-11.8309,11.8309,41.9922,0.42499,1.31429,5.50377,0.261014,-41.6521,-0.038837,1.47063,-0.039053,0.741592,-0.00130197,0.670848,-0.00145453,8.09677e-19,0.130633,-0.0488501,74.5107,3.72342,10.9314,0,0.787318,-0.301521,11.7687,1.18404,0.122514,1063.11,0.0864369,-2.77585,879.158,19.6784,64.0898,0,2.5295,-0.968728,0,0
0.58,1.44239,0.0242816,-12.2511,12.2511,42.7373,0.462923,1.42536,5.63173,0.274509,-42.3903,-0.0444373,1.47196,-0.0446812,0.74114,-0.00146989,0.671347,-0.00164211,1.03208e-18,0.13845,-0.0518491,74.5116,3.86298,11.2809,-1.3344e-16,0.775714,-0.298174,11.762,1.18378,0.124689,1101.13,0.0821675,-2.77462,879.006,19.373,63.0905,0,2.49122,-0.957591,0,0
0.59,1.49934,0.0270915,-12.6787,12.6787,43.4825,0.502246,1.53989,5.75784,0.287344,-43.129,-0.0505341,1.47335,-0.0508075,0.740662,-0.00164774,0.671874,-0.00184079,5.87276e-19,0.146142,-0.0548114,74.51,4.00148,11.6261,0,0.762347,-0.294178,11.7552,1.18352,0.126866,1139.87,0.077958,-2.77331,878.851,19.0216,61.9672,0,2.44731,-0.944379,0,0
0.6,1.55754,0.0300261,-13.1137,13.1137,44.2275,0.542947,1.65786,5.88191,0.299459,-43.8683,-0.0571582,1.47482,-0.0574626,0.740157,-0.00183541,0.672428,-0.00205043,1.25448e-18,0.153691,-0.0577305,74.5057,4.13844,11.9655,0,0.747176,-0.289515,11.7485,1.18326,0.129046,1179.32,0.0738069,-2.77193,878.692,18.6233,60.7179,0,2.39765,-0.929039,0,0
0.61,1.61697,0.033078,-13.5561,13.5561,44.9726,0.585008,1.77918,6.0038,0.310789,-44.6083,-0.0643433,1.47635,-0.0646804,0.739627,-0.00203273,0.67301,-0.00227085,1.25448e-18,0.161079,-0.0605995,74.4988,4.27341,12.298,-2.66881e-16,0.730169,-0.28417,11.7418,1.183,0.131229,1219.48,0.0697128,-2.77045,878.529,18.1774,59.3409,0,2.34214,-0.911524,0,0
0.62,1.67761,0.0362391,-14.0059,14.0059,45.7175,0.628407,1.90379,6.12332,0.321273,-45.3488,-0.0721263,1.47795,-0.0724977,0.739072,-0.00223953,0.673618,-0.00250184,8.09677e-19,0.168288,-0.0634115,74.4894,4.40587,12.6221,-2.66881e-16,0.711292,-0.278128,11.735,1.18274,0.133413,1260.35,0.0656749,-2.76885,878.362,17.6829,57.8348,0,2.28069,-0.891789,0,0
0.63,1.73943,0.0395005,-14.4631,14.4631,46.4623,0.673115,2.03159,6.24033,0.330846,-46.0899,-0.0805478,1.47962,-0.080955,0.738492,-0.0024556,0.674252,-0.00274319,8.09677e-19,0.175299,-0.0661597,74.4774,4.53531,12.9365,2.66881e-16,0.690522,-0.271376,11.7283,1.18248,0.135601,1301.94,0.0616926,-2.76713,878.192,17.1395,56.1984,0,2.21321,-0.869798,0,0
0.64,1.80241,0.0428528,-14.9277,14.9277,47.207,0.719101,2.16248,6.35464,0.339445,-46.8316,-0.0896521,1.48134,-0.0900965,0.737888,-0.00268073,0.674911,-0.00299464,1.25448e-18,0.182092,-0.0688367,74.4631,4.6612,13.2397,2.66881e-16,0.667835,-0.263905,11.7216,1.18223,0.13779,1344.25,0.0577658,-2.76526,878.019,16.5465,54.4311,0,2.13966,-0.845516,0,0
0.65,1.86651,0.0462859,-15.3997,15.3997,47.9516,0.766326,2.29634,6.46609,0.347007,-47.574,-0.0994875,1.48312,-0.0999706,0.737261,-0.00291465,0.675593,-0.00325591,1.69928e-18,0.188649,-0.0714353,74.4464,4.783,13.5303,0,0.643217,-0.255704,11.7148,1.18197,0.139981,1387.28,0.0538945,-2.76321,877.843,15.9036,52.5326,0,2.05997,-0.818918,0,0
0.66,1.93172,0.0497892,-15.8792,15.8792,48.696,0.814746,2.43304,6.57453,0.353468,-48.317,-0.110107,1.48495,-0.11063,0.736612,-0.0031571,0.676299,-0.0035267,8.09677e-19,0.19495,-0.0739483,74.4275,4.90014,13.8068,2.66881e-16,0.616658,-0.246766,11.7081,1.18171,0.142175,1431.01,0.0500793,-2.76094,877.663,15.2107,50.5029,0,1.97414,-0.789985,0,0
0.67,1.99799,0.0533514,-16.366,16.366,49.4401,0.864311,2.57243,6.67978,0.358766,-49.0606,-0.121568,1.48683,-0.122133,0.735941,-0.00340778,0.677027,-0.00380666,1.25448e-18,0.200976,-0.0763682,74.4066,5.01206,14.0676,-2.66881e-16,0.588155,-0.237088,11.7014,1.18146,0.144371,1475.47,0.0463209,-2.75841,877.48,14.4676,48.3425,0,1.88215,-0.758703,0,0
0.68,2.0653,0.0569605,-16.8604,16.8604,50.1841,0.914967,2.71434,6.78168,0.362839,-49.8049,-0.133935,1.48876,-0.134542,0.735249,-0.00366637,0.677775,-0.00409545,2.14408e-18,0.206707,-0.0786876,74.3838,5.11817,14.3113,2.66881e-16,0.55771,-0.226666,11.6946,1.1812,0.146568,1520.64,0.0426203,-2.75556,877.294,13.6746,46.0525,0,1.78403,-0.725069,0,0
0.69,2.13361,0.0606039,-17.3621,17.3621,50.9278,0.966653,2.85859,6.88009,0.365626,-50.5498,-0.147274,1.49072,-0.147926,0.734537,-0.00393252,0.678543,-0.00439266,1.25448e-18,0.212123,-0.080899,74.3593,5.21789,14.5363,0,0.525335,-0.215501,11.6879,1.18094,0.148768,1566.53,0.0389788,-2.75231,877.105,12.8319,43.6343,0,1.67981,-0.689085,0,0
0.7,2.20289,0.0642685,-17.8714,17.8714,51.6713,1.0193,3.00499,6.97484,0.367066,-51.2953,-0.161662,1.49271,-0.162358,0.733806,-0.00420586,0.67933,-0.00469788,1.25448e-18,0.217207,-0.0829951,74.3333,5.31062,14.741,0,0.491048,-0.203596,11.6812,1.18069,0.150969,1613.14,0.0353979,-2.74855,876.912,11.94,41.0899,0,1.56956,-0.650766,0,0
0.71,2.2731,0.0679405,-18.3881,18.3881,52.4145,1.07284,3.15334,7.06578,0.367102,-52.0414,-0.177177,1.49474,-0.17792,0.733058,-0.00448599,0.680133,-0.00501066,-7.99252e-20,0.221938,-0.0849685,74.306,5.39578,14.9239,0,0.454875,-0.190958,11.6744,1.18043,0.153172,1660.46,0.0318795,-2.74413,876.715,10.9996,38.4219,0,1.45338,-0.610131,0,0
0.72,2.34419,0.0716057,-18.9122,18.9122,53.1574,1.12719,3.30339,7.15278,0.365675,-52.7882,-0.193908,1.49678,-0.194697,0.732293,-0.00477249,0.680952,-0.00533054,-7.99252e-20,0.226298,-0.0868118,74.2777,5.47276,15.0834,-5.33761e-16,0.416852,-0.177594,11.6677,1.18018,0.155377,1708.5,0.0284255,-2.73884,876.514,10.0117,35.6334,0,1.33137,-0.567214,0,0
0.73,2.41614,0.075249,-19.4438,19.4438,53.9,1.18227,3.45492,7.23568,0.362732,-53.5356,-0.211947,1.49884,-0.212785,0.731513,-0.00506492,0.681786,-0.00565701,-9.69527e-19,0.230269,-0.088518,74.2489,5.54098,15.2181,0,0.37702,-0.163518,11.661,1.17992,0.157583,1757.26,0.0250384,-2.73237,876.311,8.9773,32.728,0,1.20369,-0.522055,0,0
0.74,2.48889,0.0788551,-19.9829,19.9829,54.6424,1.23798,3.60767,7.31436,0.358217,-54.2836,-0.231394,1.50091,-0.232281,0.730718,-0.00536281,0.682632,-0.00598954,-9.69527e-19,0.233833,-0.0900799,74.2197,5.59985,15.3265,0,0.335434,-0.148745,11.6542,1.17967,0.159791,1806.72,0.0217206,-2.72421,876.105,7.89776,29.7099,0,1.07051,-0.474708,0,0
0.75,2.56241,0.0824079,-20.5295,20.5295,55.3844,1.29423,3.76136,7.3887,0.352081,-55.0322,-0.252355,1.50298,-0.253291,0.729911,-0.00566566,0.683489,-0.00632759,-9.69527e-19,0.236972,-0.0914906,74.1906,5.6488,15.407,-5.33761e-16,0.292154,-0.133295,11.6475,1.17941,0.162,1856.9,0.0184751,-2.71356,875.896,6.77466,26.5842,0,0.932026,-0.425235,0,0
0.76,2.63665,0.0858911,-21.0836,21.0836,56.1262,1.35092,3.91571,7.45856,0.344274,-55.7813,-0.27494,1.50504,-0.275927,0.729093,-0.00597297,0.684356,-0.00667057,-1.85913e-18,0.23967,-0.0927436,74.162,5.68725,15.4582,0,0.247253,-0.117189,11.6408,1.17916,0.16421,1907.8,0.0153053,-2.69899,875.685,5.60978,23.3563,0,0.788481,-0.373711,0,0
0.77,2.71157,0.0892877,-21.6451,21.6451,56.8677,1.40794,4.07042,7.52385,0.334752,-56.5311,-0.299264,1.50708,-0.300302,0.728265,-0.00628419,0.68523,-0.00701789,-9.69527e-19,0.241912,-0.0938323,74.1342,5.71467,15.4788,0,0.200812,-0.100454,11.634,1.1789,0.166422,1959.4,0.0122158,-2.67775,875.472,4.40518,20.0323,0,0.640137,-0.320223,0,0
0.78,2.78711,0.0925803,-22.2142,22.2142,57.6089,1.46517,4.22518,7.58445,0.32347,-57.2813,-0.325444,1.5091,-0.326534,0.72743,-0.00659877,0.686111,-0.00736891,-9.69527e-19,0.243682,-0.0947507,74.1075,5.73052,15.4675,0,0.152923,-0.0831218,11.6273,1.17865,0.168635,2011.72,0.00921305,-2.64371,875.256,3.16313,16.619,0,0.487292,-0.26487,0,0
